Rank,Ticker,Name,Category,Signal,Best Edge %,Net Edge %,Cost Profitable,V-Kelly Position %,Trend Aligned,Regime Multiplier,Breakout Confidence,Volatility Regime,Final Allocation %,Entry Recommendation,Final Score
46,^HSI,Hang Seng (Hong Kong),index_regional,RED,-1.13,-1.13,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
47,VOLV-B.ST,Volvo B,stock_swedish_large,RED,-3.32,-3.32,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
48,ATCO-A.ST,Atlas Copco A,stock_swedish_large,RED,-1.88,-1.88,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
49,SAND.ST,Sandvik,stock_swedish_large,RED,-2.51,-2.51,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
50,SKF-B.ST,SKF B,stock_swedish_large,RED,-2.05,-2.05,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
51,ABB.ST,ABB,stock_swedish_large,RED,-1.57,-1.57,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
52,ERIC-B.ST,Ericsson B,stock_swedish_large,RED,-1.31,-1.31,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
53,TELIA.ST,Telia Company,stock_swedish_large,RED,-0.91,-0.91,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
54,SEB-A.ST,SEB A,stock_swedish_large,RED,-1.22,-1.22,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
55,SHB-A.ST,Handelsbanken A,stock_swedish_large,RED,-1.47,-1.47,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
56,SWED-A.ST,Swedbank A,stock_swedish_large,RED,-1.71,-1.71,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
57,INVE-B.ST,Investor B,stock_swedish_large,RED,-1.59,-1.59,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
58,HM-B.ST,H&M B,stock_swedish_large,RED,-1.63,-1.63,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
59,AXFO.ST,Axfood,stock_swedish_large,RED,-1.20,-1.20,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
60,AZN.ST,AstraZeneca,stock_swedish_large,RED,-1.61,-1.61,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
61,GETI-B.ST,Getinge B,stock_swedish_large,RED,-1.41,-1.41,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
62,LUND-B.ST,Lundbergföretagen B,stock_swedish_mid,RED,-0.88,-0.88,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
63,ALFA.ST,Alfa Laval,stock_swedish_mid,RED,-2.63,-2.63,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
64,HEXA-B.ST,Hexagon B,stock_swedish_mid,RED,-2.43,-2.43,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
65,BOL.ST,Boliden,stock_swedish_mid,RED,-2.98,-2.98,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
66,SECU-B.ST,Securitas B,stock_swedish_mid,RED,-1.90,-1.90,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
67,NDA-SE.ST,Nordea Bank,stock_swedish_mid,RED,-2.96,-2.96,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
68,SINCH.ST,Sinch,stock_swedish_mid,RED,-2.43,-2.43,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
69,AMZN,Amazon,stock_us_tech,RED,-1.63,-1.63,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
70,TSLA,Tesla,stock_us_tech,RED,-4.38,-4.38,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
71,AMD,AMD,stock_us_tech,RED,-3.44,-3.44,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
72,CSCO,Cisco,stock_us_tech,RED,-1.90,-1.90,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
73,QCOM,Qualcomm,stock_us_tech,RED,-1.46,-1.46,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
74,PLTR,Palantir,stock_us_tech,RED,-2.76,-2.76,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
75,IBM,IBM,stock_us_tech,RED,-0.97,-0.97,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
76,PFE,Pfizer,stock_us_defensive,RED,-0.94,-0.94,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
77,LLY,Eli Lilly,stock_us_defensive,RED,-1.06,-1.06,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
78,MRK,Merck & Co,stock_us_defensive,RED,-1.47,-1.47,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
79,AMGN,Amgen,stock_us_defensive,RED,-1.34,-1.34,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
80,VRTX,Vertex Pharmaceuticals,stock_us_defensive,RED,-1.97,-1.97,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
81,CVS,CVS Health,stock_us_defensive,RED,-1.26,-1.26,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
82,HUM,Humana,stock_us_defensive,RED,-1.33,-1.33,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
83,KO,Coca-Cola,stock_us_defensive,RED,-0.81,-0.81,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
84,WMT,Walmart,stock_us_defensive,RED,-0.96,-0.96,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
85,K,Kellogg Company,stock_us_defensive,RED,-1.17,-1.17,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
86,NEE,NextEra Energy,stock_us_defensive,RED,-0.91,-0.91,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
87,AEP,American Electric Power,stock_us_defensive,RED,-1.19,-1.19,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
88,TJX,TJX Companies,stock_us_consumer,RED,-1.02,-1.02,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
89,ROST,Ross Stores,stock_us_consumer,RED,-1.58,-1.58,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
90,GM,General Motors,stock_us_consumer,RED,-1.41,-1.41,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
91,BKNG,Booking Holdings,stock_us_consumer,RED,-1.85,-1.85,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
92,MAR,Marriott,stock_us_consumer,RED,-1.67,-1.67,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
93,HLT,Hilton,stock_us_consumer,RED,-1.18,-1.18,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
94,CCL,Carnival,stock_us_consumer,RED,-1.75,-1.75,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
95,NCLH,Norwegian Cruise Line,stock_us_consumer,RED,-2.11,-2.11,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
96,JPM,JPMorgan Chase,stock_us_finance,RED,-1.17,-1.17,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
97,BAC,Bank of America,stock_us_finance,RED,-1.18,-1.18,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
98,C,Citigroup,stock_us_finance,RED,-1.74,-1.74,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
99,V,Visa,stock_us_finance,RED,-1.21,-1.21,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
100,MA,Mastercard,stock_us_finance,RED,-1.59,-1.59,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
101,AXP,American Express,stock_us_finance,RED,-1.93,-1.93,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
102,BLK,BlackRock,stock_us_finance,RED,-0.95,-0.95,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
103,BA,Boeing,stock_us_industrial,RED,-1.81,-1.81,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
104,GE,General Electric,stock_us_industrial,RED,-1.77,-1.77,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
105,MMM,3M,stock_us_industrial,RED,-0.87,-0.87,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
106,UPS,United Parcel Service,stock_us_industrial,RED,-1.14,-1.14,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
107,LMT,Lockheed Martin,stock_us_industrial,RED,-1.23,-1.23,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
108,NOC,Northrop Grumman,stock_us_industrial,RED,-2.26,-2.26,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
109,GD,General Dynamics,stock_us_industrial,RED,-1.00,-1.00,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
110,EMR,Emerson Electric,stock_us_industrial,RED,-0.95,-0.95,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
111,ITW,Illinois Tool Works,stock_us_industrial,RED,-1.36,-1.36,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
112,PH,Parker Hannifin,stock_us_industrial,RED,-1.45,-1.45,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
113,FDX,FedEx,stock_us_industrial,RED,-0.91,-0.91,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
114,NSC,Norfolk Southern,stock_us_industrial,RED,-1.13,-1.13,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
115,XOM,ExxonMobil,stock_us_energy,RED,-1.16,-1.16,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
116,CVX,Chevron,stock_us_energy,RED,-1.36,-1.36,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
117,COP,ConocoPhillips,stock_us_energy,RED,-2.68,-2.68,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
118,SLB,Schlumberger,stock_us_energy,RED,-1.84,-1.84,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
119,PSX,Phillips 66,stock_us_energy,RED,-1.51,-1.51,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
120,HAL,Halliburton,stock_us_energy,RED,-1.87,-1.87,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
121,BKR,Baker Hughes,stock_us_energy,RED,-3.53,-3.53,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
122,TTE,TotalEnergies,stock_european,RED,-1.53,-1.53,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
123,ASML,ASML Holding (ADR),stock_european,RED,-2.02,-2.02,True,0.00,True,0.20,0.7999999999999999,EXPANDING,0.00,BLOCK,30.0
124,BP,BP plc (ADR),stock_european,RED,-1.75,-1.75,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
125,SAN,Banco Santander (ADR),stock_european,RED,-1.48,-1.48,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
126,SHEL,Shell plc (ADR),stock_european,RED,-1.42,-1.42,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
127,AZN,AstraZeneca (ADR),stock_european,RED,-1.13,-1.13,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
128,BHP,BHP Group (ADR),stock_european,RED,-2.69,-2.69,True,0.00,True,0.20,0.7,EXPANDING,0.00,BLOCK,30.0
129,RIO,Rio Tinto (ADR),stock_european,RED,-1.47,-1.47,True,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,30.0
130,BTI,British American Tobacco (ADR),stock_european,RED,-1.71,-1.71,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
131,BBVA,Banco Bilbao Vizcaya (ADR),stock_european,RED,-2.77,-2.77,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
132,NVS,Novartis (ADR),stock_european,RED,-0.73,-0.73,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
133,STM,STMicroelectronics (ADR),stock_european,RED,-3.00,-3.00,True,0.00,True,0.20,0.7999999999999999,EXPANDING,0.00,BLOCK,30.0
134,SPY,SPDR S&P 500 ETF,etf_broad,RED,-1.57,-1.57,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
135,VOO,Vanguard S&P 500 ETF,etf_broad,RED,-1.63,-1.63,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
136,IVV,iShares Core S&P 500,etf_broad,RED,-1.19,-1.19,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
137,QQQ,Invesco QQQ (NASDAQ-100),etf_broad,RED,-1.08,-1.08,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
138,IWM,iShares Russell 2000,etf_broad,RED,-1.92,-1.92,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
139,VTI,Vanguard Total Stock Market,etf_broad,RED,-1.65,-1.65,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
140,VTV,Vanguard Value ETF,etf_broad,RED,-1.02,-1.02,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
141,VUG,Vanguard Growth ETF,etf_broad,RED,-1.24,-1.24,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
142,VEA,Vanguard FTSE Developed Markets,etf_broad,RED,-0.70,-0.70,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
143,VWO,Vanguard FTSE Emerging,etf_broad,RED,-1.14,-1.14,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
144,EEM,iShares MSCI Emerging Markets,etf_broad,RED,-1.40,-1.40,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
145,IEMG,iShares Core MSCI Emerging,etf_broad,RED,-1.25,-1.25,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
146,EWJ,iShares MSCI Japan,etf_broad,RED,-1.40,-1.40,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
147,FXI,iShares China Large-Cap,etf_broad,RED,-1.11,-1.11,True,0.00,True,0.20,0.7999999999999999,EXPANDING,0.00,BLOCK,30.0
148,LQD,iShares iBoxx Investment Grade,etf_broad,RED,-0.38,-0.38,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
149,HYG,iShares iBoxx High Yield,etf_broad,RED,-0.58,-0.58,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
150,MUB,iShares National Muni Bond,etf_broad,RED,-0.19,-0.19,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
151,XLF,Financial Select Sector,etf_sector,RED,-0.98,-0.98,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
152,XLE,Energy Select Sector,etf_sector,RED,-2.14,-2.14,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
153,XLI,Industrial Select Sector,etf_sector,RED,-2.02,-2.02,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
154,XLY,Consumer Discretionary,etf_sector,RED,-1.09,-1.09,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
155,XLB,Materials Select Sector,etf_sector,RED,-1.23,-1.23,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
156,VFH,Vanguard Financials,etf_sector,RED,-0.86,-0.86,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
157,VDE,Vanguard Energy,etf_sector,RED,-2.86,-2.86,True,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,30.0
158,VIS,Vanguard Industrials,etf_sector,RED,-1.33,-1.33,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
159,VCR,Vanguard Consumer Discretionary,etf_sector,RED,-1.48,-1.48,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
160,SOXX,iShares Semiconductor,etf_sector,RED,-1.21,-1.21,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
161,SMH,VanEck Semiconductor,etf_sector,RED,-1.44,-1.44,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
162,XBI,SPDR S&P Biotech,etf_sector,RED,-2.04,-2.04,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
163,IBB,iShares Biotechnology,etf_sector,RED,-2.36,-2.36,True,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,30.0
164,IYR,iShares U.S. Real Estate,etf_sector,RED,-1.25,-1.25,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
165,VNQ,Vanguard Real Estate,etf_sector,RED,-1.26,-1.26,True,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,30.0
166,ZS,Zscaler,stock_us_tech,GREEN,1.56,-0.94,False,0.05,False,0.20,0.2,CONTRACTING,0.00,BLOCK - Below 200-day MA,25.0
167,MSFT,Microsoft,stock_us_tech,RED,0.89,0.09,True,0.00,False,0.20,0.2,CONTRACTING,0.00,BLOCK,20.6
168,ESSITY-B.ST,Essity B,stock_swedish_large,RED,-1.69,-1.69,True,0.00,False,0.20,0.6,STABLE,0.00,BLOCK,15.0
169,WALL-B.ST,Wallenstam B,stock_swedish_large,RED,-2.78,-2.78,True,0.00,False,0.20,0.5,STABLE,0.00,BLOCK,15.0
170,KINV-B.ST,Kinnevik B,stock_swedish_mid,RED,-2.49,-2.49,True,0.00,False,0.20,0.2,CONTRACTING,0.00,BLOCK,15.0
171,NCAB.ST,NCAB Group,stock_swedish_mid,RED,-4.42,-4.42,True,0.00,False,0.20,0.2,CONTRACTING,0.00,BLOCK,15.0
172,ASSA-B.ST,ASSA ABLOY B,stock_swedish_mid,RED,1.15,-0.85,False,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,15.0
173,EVO.ST,Evolution,stock_swedish_mid,RED,-2.01,-2.01,True,0.00,False,0.20,0.5,STABLE,0.00,BLOCK,15.0
174,CAST.ST,Castellum,stock_swedish_mid,RED,-2.93,-2.93,True,0.00,False,0.20,0.5,STABLE,0.00,BLOCK,15.0
175,NFLX,Netflix,stock_us_tech,RED,-1.62,-1.62,True,0.00,False,0.20,0.2,CONTRACTING,0.00,BLOCK,15.0
176,ADBE,Adobe,stock_us_tech,RED,-1.56,-1.56,True,0.00,False,0.20,0.6,STABLE,0.00,BLOCK,15.0
177,INTC,Intel,stock_us_tech,RED,1.47,-1.03,False,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,15.0
178,MU,Micron Technology,stock_us_tech,RED,1.77,-0.73,False,0.00,True,0.20,0.6,STABLE,0.00,BLOCK,15.0
179,AMAT,Applied Materials,stock_us_tech,RED,1.36,-1.14,False,0.00,True,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,15.0
180,LRCX,Lam Research,stock_us_tech,RED,1.36,-1.14,False,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,15.0
181,KLAC,KLA Corporation,stock_us_tech,RED,1.78,-0.72,False,0.00,True,0.20,0.5,STABLE,0.00,BLOCK,15.0
182,SNPS,Synopsys,stock_us_tech,RED,-1.55,-1.55,True,0.00,False,0.20,0.2,CONTRACTING,0.00,BLOCK,15.0
183,MRVL,Marvell Technology,stock_us_tech,RED,1.95,-0.55,False,0.00,True,0.20,0.2,CONTRACTING,0.00,BLOCK,15.0
184,CRWD,CrowdStrike,stock_us_tech,RED,-3.75,-3.75,True,0.00,False,0.20,0.30000000000000004,CONTRACTING,0.00,BLOCK,15.0
185,WDAY,Workday,stock_us_tech,RED,-1.13,-1.13,True,0.00,False,0.20,0.6,STABLE,0.00,BLOCK,15.0
